Recorded,NO2,NOx,CO,SO2
2020-10-30 11:00:00,25.54,68.37,0.35,1.23
2020-10-30 11:30:00,21.24,47.68,0.33,0.64
2020-10-30 12:00:00,20.43,48.68,0.34,0.64
2020-10-30 12:30:00,19.21,51.91,0.39,0.78
2020-10-30 13:00:00,18.49,48.09,0.34,0.59
2020-10-30 13:30:00,21.74,50.42,0.36,0.45
2020-10-30 14:00:00,16.16,44.88,0.36,0.37
2020-10-30 14:30:00,19.66,53.8,0.36,0.56
2020-10-30 15:00:00,34.84,86.51,0.38,1.39
2020-10-30 15:30:00,30.26,69.05,0.35,0.7
2020-10-30 16:00:00,23.0,84.31,0.35,0.86
2020-10-30 16:30:00,20.81,53.97,0.36,0.35
2020-10-30 17:00:00,31.09,71.36,0.37,0.75
2020-10-30 17:30:00,23.66,65.23,0.34,0.75
2020-10-30 18:00:00,29.94,65.82,0.38,0.88
2020-10-30 18:30:00,27.55,67.14,0.37,1.05
2020-10-30 19:00:00,38.07,75.92,0.39,0.91
2020-10-30 19:30:00,23.79,56.55,0.34,0.62
2020-10-30 20:00:00,24.38,49.24,0.34,0.06
2020-10-30 20:30:00,15.93,23.38,0.31,0.27
2020-10-30 21:00:00,18.88,32.88,0.31,0.0
2020-10-30 21:30:00,20.88,33.3,0.32,0.08
2020-10-30 22:00:00,22.06,42.51,0.32,0.16
2020-10-30 22:30:00,11.47,23.53,0.28,0.3
2020-10-30 23:00:00,5.45,8.35,0.28,0.35
2020-10-30 23:30:00,3.89,5.09,0.26,0.54
2020-10-31 00:00:00,4.02,5.12,0.26,0.57
2020-10-31 00:30:00,3.45,4.38,0.25,0.35
2020-10-31 01:00:00,2.62,2.96,0.25,0.54
2020-10-31 01:30:00,3.36,4.6,0.25,0.54
2020-10-31 02:00:00,1.47,2.89,0.25,0.43
2020-10-31 02:30:00,1.21,1.44,0.24,0.41
2020-10-31 03:00:00,1.7,1.88,0.24,0.49
2020-10-31 03:30:00,2.72,4.01,0.24,0.51
2020-10-31 04:30:00,1.82,1.88,0.27,0.59
2020-10-31 05:00:00,3.41,3.11,0.3,0.59
2020-10-31 05:30:00,11.17,15.22,0.3,0.51
2020-10-31 06:00:00,5.96,7.23,0.32,0.49
2020-10-31 06:30:00,11.58,18.34,0.21,0.24
2020-10-31 07:00:00,21.08,30.82,0.23,0.22
2020-10-31 07:30:00,28.68,44.96,0.2,0.24
2020-10-31 08:00:00,33.14,76.79,0.22,0.27
2020-10-31 08:30:00,32.78,76.89,0.22,0.22
2020-10-31 09:00:00,29.77,65.88,0.29,0.08
2020-10-31 09:30:00,30.05,78.02,0.4,0.22
2020-10-31 10:00:00,28.02,60.97,0.41,0.27
2020-10-31 10:30:00,34.29,74.71,0.36,0.46
2020-10-31 11:00:00,34.18,84.91,0.35,0.81
2020-10-31 11:30:00,27.94,61.37,0.33,0.32
2020-10-31 12:00:00,28.28,63.11,0.34,0.4
2020-10-31 12:30:00,23.82,53.3,0.39,0.46
2020-10-31 13:00:00,22.8,58.89,0.34,0.38
2020-10-31 13:30:00,20.98,53.91,0.36,0.35
2020-10-31 14:00:00,16.35,39.32,0.36,0.19
2020-10-31 14:30:00,13.89,33.46,0.36,0.0
2020-10-31 15:00:00,21.43,52.52,0.38,0.13
2020-10-31 15:30:00,27.22,59.33,0.35,0.27
2020-10-31 16:00:00,24.31,73.6,0.35,0.32
2020-10-31 16:30:00,15.19,34.86,0.36,0.22
2020-10-31 17:00:00,14.63,35.28,0.37,0.27
2020-10-31 17:30:00,15.3,43.59,0.34,0.08
2020-10-31 18:00:00,10.48,26.18,0.38,0.13
2020-10-31 18:30:00,11.41,28.51,0.37,0.03
2020-10-31 19:00:00,16.47,32.29,0.39,0.0
2020-10-31 19:30:00,12.2,27.63,0.34,0.11
2020-10-31 20:00:00,10.32,23.95,0.34,0.08
2020-10-31 20:30:00,14.35,27.24,0.31,0.05
2020-10-31 21:00:00,10.02,30.15,0.38,0.16
2020-10-31 21:30:00,12.43,32.02,0.32,0.19
2020-10-31 22:00:00,22.02,49.17,0.32,0.4
2020-10-31 22:30:00,10.95,23.12,0.28,0.05
2020-10-31 23:00:00,19.44,37.08,0.33,0.22
2020-10-31 23:30:00,15.58,29.83,0.29,0.16
2020-11-01 00:00:00,6.92,16.5,0.26,0.19
2020-11-01 00:30:00,8.07,23.86,0.25,0.11
2020-11-01 01:30:00,8.4,14.76,0.25,0.32
2020-11-01 02:00:00,5.23,7.11,0.25,0.05
2020-11-01 02:30:00,9.92,16.69,0.24,0.05
2020-11-01 03:00:00,8.94,19.72,0.24,0.05
2020-11-01 03:30:00,10.0,20.17,0.24,0.03
2020-11-01 04:00:00,10.45,24.86,0.24,0.03
2020-11-01 04:30:00,6.99,10.35,0.27,0.22
2020-11-01 05:30:00,6.67,8.95,0.28,0.08
2020-11-01 06:00:00,5.23,5.79,0.32,0.13
2020-11-01 06:30:00,3.24,3.5,0.37,0.4
2020-11-01 07:00:00,4.15,5.44,0.36,0.4
2020-11-01 07:30:00,7.09,9.32,0.32,0.19
2020-11-01 08:00:00,7.89,11.97,0.3,0.13
2020-11-01 08:30:00,8.33,12.27,0.23,0.13
2020-11-01 09:00:00,14.86,23.56,0.19,0.1
2020-11-01 09:30:00,23.47,40.43,0.26,0.24
2020-11-01 10:00:00,23.34,40.65,0.3,0.38
2020-11-01 10:30:00,26.06,50.27,0.35,0.59
2020-11-01 11:00:00,23.08,42.91,0.22,0.08
2020-11-01 11:30:00,15.32,26.9,0.28,0.29
2020-11-01 12:00:00,17.38,28.82,0.23,0.16
2020-11-01 12:30:00,19.22,32.2,0.27,0.19
2020-11-01 13:00:00,26.4,47.2,0.26,0.46
2020-11-01 13:30:00,26.57,47.18,0.32,0.3
2020-11-01 14:00:00,26.87,50.49,0.26,0.41
2020-11-01 14:30:00,20.59,39.62,0.27,0.24
2020-11-01 15:00:00,24.96,53.41,0.28,0.22
2020-11-01 15:30:00,18.8,37.29,0.21,0.14
2020-11-01 16:00:00,21.3,40.99,0.25,0.59
2020-11-01 16:30:00,13.87,32.57,0.27,0.19
2020-11-01 17:00:00,13.51,35.0,0.22,0.41
2020-11-01 17:30:00,18.13,37.83,0.25,0.35
2020-11-01 18:00:00,18.21,28.59,0.25,0.24
2020-11-01 18:30:00,14.06,23.81,0.21,0.11
2020-11-01 19:00:00,19.26,30.98,0.27,0.33
2020-11-01 19:30:00,11.37,18.87,0.34,0.06
2020-11-01 20:00:00,14.88,27.76,0.34,0.08
2020-11-01 20:30:00,12.42,21.55,0.31,0.03
2020-11-01 21:00:00,21.97,40.11,0.38,0.22
2020-11-01 21:30:00,16.92,30.04,0.32,0.19
2020-11-01 22:00:00,7.63,31.96,0.32,0.43
2020-11-01 22:30:00,16.65,26.76,0.3,0.03
2020-11-01 23:00:00,13.91,21.58,0.33,0.14
2020-11-01 23:30:00,12.57,15.85,0.29,0.03
2020-11-02 00:00:00,7.61,10.61,0.26,0.05
2020-11-02 00:30:00,8.26,14.62,0.25,0.02
2020-11-02 01:00:00,7.01,13.59,0.25,0.0
2020-11-02 01:30:00,4.67,6.11,0.25,0.16
2020-11-02 02:00:00,7.41,10.54,0.25,0.05
2020-11-02 02:30:00,4.98,7.54,0.24,0.11
2020-11-02 03:00:00,4.0,4.93,0.24,0.02
2020-11-02 03:30:00,4.24,6.97,0.24,0.02
2020-11-02 04:00:00,3.12,3.48,0.24,0.0
2020-11-02 04:30:00,2.9,3.58,0.27,0.06
2020-11-02 05:00:00,3.68,4.66,0.24,0.0
2020-11-02 05:30:00,5.1,7.88,0.28,0.0
2020-11-02 06:30:00,8.0,14.99,0.27,0.03
2020-11-02 07:00:00,7.54,13.22,0.26,0.03
2020-11-02 07:30:00,10.45,20.12,0.28,0.19
2020-11-02 08:00:00,9.92,18.7,0.27,0.11
2020-11-02 08:30:00,8.08,14.42,0.26,0.03
2020-11-02 09:00:00,7.13,13.14,0.21,0.11
2020-11-02 09:30:00,8.15,16.19,0.21,0.19
2020-11-02 10:00:00,8.47,16.71,0.21,0.06
2020-11-02 10:30:00,8.18,14.91,0.2,0.14
2020-11-02 11:00:00,9.08,18.18,0.21,0.36
2020-11-02 11:30:00,9.78,21.45,0.21,0.38
2020-11-02 12:00:00,8.6,15.72,0.21,0.41
2020-11-02 12:30:00,7.2,13.81,0.23,0.36
2020-11-02 13:00:00,6.65,10.63,0.2,0.27
2020-11-02 13:30:00,8.21,15.33,0.2,0.33
2020-11-02 14:00:00,9.69,19.61,0.22,0.33
2020-11-02 14:30:00,10.01,16.9,0.27,0.49
2020-11-02 15:00:00,9.43,17.91,0.28,0.38
2020-11-02 15:30:00,7.97,13.44,0.22,0.17
2020-11-02 16:00:00,5.99,9.36,0.27,0.19
2020-11-02 16:30:00,5.21,7.44,0.32,0.27
2020-11-02 17:00:00,5.34,7.49,0.34,0.25
2020-11-02 17:30:00,5.88,8.08,0.21,0.22
2020-11-02 18:00:00,6.3,8.37,0.09,0.22
2020-11-02 18:30:00,5.22,6.77,0.11,0.27
2020-11-02 19:00:00,4.9,6.23,0.14,0.17
2020-11-02 19:30:00,4.37,6.17,0.18,0.19
2020-11-02 20:00:00,3.66,4.13,0.17,0.36
2020-11-02 20:30:00,4.03,4.77,0.17,0.27
2020-11-02 21:00:00,6.26,7.94,0.18,0.17
2020-11-02 21:30:00,4.39,5.95,0.19,0.14
2020-11-02 22:00:00,5.23,6.86,0.18,0.14
2020-11-02 22:30:00,4.64,5.97,0.15,0.44
2020-11-02 23:00:00,3.68,4.81,0.19,0.17
2020-11-02 23:30:00,2.04,2.72,0.17,0.11
2020-11-03 00:00:00,2.6,2.99,0.17,0.09
2020-11-03 00:30:00,3.07,3.73,0.17,0.01
2020-11-03 01:00:00,2.56,2.7,0.18,0.01
2020-11-03 01:30:00,2.24,1.81,0.17,0.03
2020-11-03 02:00:00,2.53,2.97,0.17,0.17
2020-11-03 02:30:00,2.6,2.87,0.15,0.14
2020-11-03 03:00:00,3.12,2.89,0.17,0.11
2020-11-03 03:30:00,2.26,2.2,0.18,0.01
2020-11-03 04:30:00,2.36,1.93,0.18,0.17
2020-11-03 05:00:00,3.42,4.1,0.18,0.22
2020-11-03 05:30:00,14.33,18.65,0.2,0.22
2020-11-03 06:00:00,17.8,26.77,0.2,0.03
2020-11-03 06:30:00,17.41,25.24,0.2,0.25
2020-11-03 07:00:00,19.37,34.67,0.21,0.3
2020-11-03 07:30:00,26.03,42.62,0.27,0.38
2020-11-03 08:00:00,23.44,37.11,0.24,0.33
2020-11-03 08:30:00,15.71,25.36,0.17,0.14
2020-11-03 09:00:00,15.78,24.9,0.18,0.11
2020-11-03 09:30:00,11.27,16.73,0.19,0.27
2020-11-03 10:00:00,8.13,12.42,0.18,0.25
2020-11-03 10:30:00,6.58,10.55,0.17,0.03
2020-11-03 11:00:00,6.43,10.67,0.17,0.22
2020-11-03 11:30:00,8.01,12.05,0.18,0.17
2020-11-03 12:00:00,6.9,11.19,0.19,0.14
2020-11-03 12:30:00,7.0,10.99,0.18,0.12
2020-11-03 13:00:00,6.64,10.08,0.18,0.09
2020-11-03 13:30:00,11.22,17.93,0.2,0.2
2020-11-03 14:00:00,8.84,13.6,0.18,0.02
2020-11-03 14:30:00,8.69,13.87,0.2,0.07
2020-11-03 15:00:00,16.6,25.71,0.24,0.22
2020-11-03 15:30:00,18.51,30.83,0.24,0.28
2020-11-03 16:00:00,24.47,40.78,0.24,0.28
2020-11-03 16:30:00,25.42,38.02,0.26,0.17
2020-11-03 17:00:00,38.16,68.9,0.37,0.44
2020-11-03 17:30:00,34.14,83.41,0.34,1.06
2020-11-03 18:00:00,35.86,76.48,0.34,0.98
2020-11-03 18:30:00,35.71,58.11,0.33,0.49
2020-11-03 19:00:00,15.46,71.0,0.33,0.95
2020-11-03 19:30:00,32.8,50.38,0.29,0.41
2020-11-03 20:00:00,36.22,77.08,0.31,0.9
2020-11-03 20:30:00,24.09,50.0,0.31,0.71
2020-11-03 21:00:00,37.51,70.64,0.38,0.66
2020-11-03 21:30:00,21.25,53.34,0.32,0.63
2020-11-03 22:00:00,21.68,40.11,0.3,0.36
2020-11-03 22:30:00,34.18,44.53,0.24,0.44
2020-11-03 23:00:00,15.46,26.33,0.27,0.33
2020-11-03 23:30:00,13.74,23.87,0.21,0.41
2020-11-04 00:00:00,9.62,15.42,0.21,0.09
2020-11-04 00:30:00,12.06,18.1,0.2,0.17
2020-11-04 01:00:00,7.34,12.73,0.19,0.22
2020-11-04 01:30:00,7.36,12.34,0.19,0.2
2020-11-04 02:00:00,4.35,4.87,0.2,0.04
2020-11-04 02:30:00,4.7,5.56,0.21,0.09
2020-11-04 03:00:00,6.23,6.39,0.19,0.06
2020-11-04 03:30:00,5.46,5.88,0.19,0.06
2020-11-04 04:00:00,3.59,4.4,0.18,0.02
2020-11-04 04:30:00,1.89,1.86,0.17,0.01
2020-11-04 05:30:00,6.67,8.66,0.2,0.04
2020-11-04 06:00:00,5.56,7.53,0.19,0.01
2020-11-04 07:00:00,11.21,15.36,,
2020-11-04 07:30:00,17.1,27.02,,
2020-11-04 08:00:00,14.27,23.25,0.17,2.42
2020-11-04 08:30:00,12.35,17.39,0.24,1.63
2020-11-04 09:00:00,12.68,18.96,0.21,1.28
2020-11-04 09:30:00,7.99,11.67,0.19,0.87
2020-11-04 10:00:00,7.97,11.25,,
2020-11-04 10:30:00,9.48,20.64,0.29,1.69
2020-11-04 11:00:00,6.54,9.77,0.3,1.19
2020-11-04 11:30:00,8.38,13.32,0.29,1.06
2020-11-04 12:00:00,6.61,10.58,0.27,0.52
2020-11-04 12:30:00,5.77,10.14,0.26,0.36
2020-11-04 13:00:00,5.17,9.36,0.22,0.09
2020-11-04 13:30:00,4.51,7.22,0.22,0.04
2020-11-04 14:00:00,9.03,16.2,0.23,0.04
2020-11-04 14:30:00,11.82,20.39,0.25,0.06
2020-11-04 15:00:00,8.97,16.56,0.23,0.04
2020-11-04 15:30:00,7.89,14.48,0.21,0.1
2020-11-04 16:00:00,7.11,12.09,0.21,0.07
2020-11-04 16:30:00,5.71,9.45,0.19,0.12
2020-11-04 17:00:00,6.25,10.16,0.2,0.1
2020-11-04 17:30:00,5.38,8.98,0.2,0.1
2020-11-04 18:00:00,7.99,11.52,0.2,0.15
2020-11-04 18:30:00,6.91,10.31,0.2,0.1
2020-11-04 19:00:00,5.26,8.19,0.19,0.12
2020-11-04 19:30:00,4.62,7.84,0.19,0.26
2020-11-04 20:00:00,2.89,4.91,0.19,0.18
2020-11-04 20:30:00,4.97,7.01,0.18,0.18
2020-11-04 21:00:00,3.61,5.45,0.19,0.26
2020-11-04 21:30:00,4.45,6.46,0.2,0.18
2020-11-04 22:00:00,3.41,5.25,0.18,0.31
2020-11-04 22:30:00,2.4,3.8,0.19,0.29
2020-11-04 23:00:00,3.66,5.75,0.18,0.31
2020-11-04 23:30:00,1.76,3.11,0.18,0.42
2020-11-05 00:00:00,1.15,2.22,0.18,0.34
2020-11-05 00:30:00,1.07,2.17,0.18,0.18
2020-11-05 01:00:00,1.03,1.75,0.18,0.42
2020-11-05 01:30:00,2.04,2.93,0.18,0.34
2020-11-05 02:00:00,1.1,1.55,0.18,0.31
2020-11-05 02:30:00,0.73,0.94,0.18,0.29
2020-11-05 03:00:00,1.07,1.63,0.19,0.2
2020-11-05 03:30:00,0.95,1.35,0.2,0.23
2020-11-05 04:30:00,1.17,1.87,0.19,0.42
2020-11-05 05:00:00,1.24,2.56,0.18,0.26
2020-11-05 05:30:00,3.46,5.43,0.19,0.34
2020-11-05 06:00:00,3.36,6.14,0.2,0.23
2020-11-05 06:30:00,4.09,7.6,0.21,0.07
2020-11-05 07:00:00,4.91,8.29,0.21,0.1
2020-11-05 07:30:00,5.72,9.3,0.21,0.2
2020-11-05 08:00:00,4.81,8.24,0.21,0.26
2020-11-05 08:30:00,4.64,7.94,0.2,0.18
2020-11-05 09:00:00,3.48,6.31,0.19,0.23
2020-11-05 09:30:00,4.73,8.59,0.2,0.37
2020-11-05 10:00:00,5.73,10.38,0.21,0.18
2020-11-05 10:30:00,4.82,8.52,0.21,0.26
2020-11-05 11:00:00,4.79,8.52,0.21,0.26
2020-11-05 11:30:00,4.72,7.63,0.21,0.18
2020-11-05 12:00:00,5.26,8.99,0.23,0.23
2020-11-05 12:30:00,5.58,8.92,0.23,0.29
2020-11-05 13:00:00,5.78,9.73,0.22,0.23
2020-11-05 13:30:00,7.33,13.32,0.22,0.23
2020-11-05 14:00:00,8.86,14.28,0.22,0.23
2020-11-05 14:30:00,8.85,14.87,0.23,0.2
2020-11-05 15:00:00,9.44,15.61,0.25,0.18
2020-11-05 15:30:00,8.9,14.63,0.23,0.2
2020-11-05 16:00:00,8.19,12.72,0.23,0.26
2020-11-05 16:30:00,7.63,11.71,0.22,0.26
2020-11-05 17:00:00,6.34,9.83,0.22,0.31
2020-11-05 17:30:00,6.97,9.51,0.21,0.39
2020-11-05 18:00:00,7.35,11.19,0.22,0.36
2020-11-05 18:30:00,7.46,10.08,0.21,0.36
2020-11-05 19:00:00,4.84,7.66,0.2,0.28
2020-11-05 19:30:00,4.57,6.7,0.2,0.28
2020-11-05 20:00:00,4.62,7.34,0.2,0.36
2020-11-05 20:30:00,4.77,6.75,0.2,0.36
2020-11-05 21:00:00,4.0,6.1,0.19,0.36
2020-11-05 21:30:00,3.74,5.04,0.2,0.42
2020-11-05 22:00:00,4.52,7.39,0.2,0.39
2020-11-05 22:30:00,3.61,5.98,0.2,0.42
2020-11-05 23:00:00,3.73,5.39,0.2,0.39
2020-11-05 23:30:00,3.02,4.42,0.19,0.39
2020-11-06 00:00:00,1.42,2.52,0.19,0.39
2020-11-06 00:30:00,2.16,2.62,0.19,0.42
2020-11-06 01:00:00,2.24,2.2,0.19,0.5
2020-11-06 01:30:00,2.23,3.16,0.19,0.45
2020-11-06 02:00:00,2.36,2.77,0.19,0.5
2020-11-06 02:30:00,1.42,1.56,0.19,0.42
2020-11-06 03:00:00,2.13,3.21,0.19,0.34
2020-11-06 03:30:00,1.54,1.85,0.19,0.28
2020-11-06 04:00:00,2.16,2.74,0.2,0.39
2020-11-06 04:30:00,1.93,3.26,0.18,0.53
2020-11-06 05:30:00,5.11,7.73,0.2,0.42
2020-11-06 06:00:00,9.85,18.01,0.2,0.28
2020-11-06 06:30:00,10.66,15.96,0.2,0.34
2020-11-06 07:00:00,8.06,12.12,0.22,0.36
2020-11-06 07:30:00,15.57,23.5,0.23,0.34
2020-11-06 08:00:00,13.54,20.26,0.22,0.34
2020-11-06 08:30:00,13.71,20.73,0.2,0.28
2020-11-06 09:00:00,9.74,15.31,0.2,0.34
2020-11-06 09:30:00,12.2,20.49,0.21,0.23
2020-11-06 10:00:00,14.13,21.67,0.22,0.23
2020-11-06 10:30:00,10.72,16.85,0.21,0.31
2020-11-06 11:00:00,8.45,13.39,0.22,0.28
2020-11-06 11:30:00,10.05,16.13,0.22,0.31
2020-11-06 12:00:00,9.77,16.21,0.22,0.36
2020-11-06 12:30:00,9.4,15.93,0.22,0.31
2020-11-06 13:00:00,10.07,16.63,0.23,0.28
2020-11-06 13:30:00,9.87,16.06,0.22,0.36
2020-11-06 14:00:00,8.72,13.76,0.22,0.42
2020-11-06 14:30:00,11.05,18.41,0.22,0.36
2020-11-06 15:00:00,10.79,16.5,0.23,0.39
2020-11-06 15:30:00,10.96,16.45,0.21,0.47
2020-11-06 16:00:00,11.56,16.16,0.21,0.45
2020-11-06 16:30:00,12.03,17.79,0.22,0.42
2020-11-06 17:00:00,7.98,11.33,0.2,0.39
2020-11-06 17:30:00,8.07,12.84,0.2,0.33
2020-11-06 18:00:00,7.83,12.22,0.21,0.31
2020-11-06 18:30:00,7.09,10.64,0.2,0.33
2020-11-06 19:00:00,7.55,12.02,0.21,0.33
2020-11-06 19:30:00,5.5,9.45,0.2,0.33
2020-11-06 20:00:00,6.3,9.85,0.19,0.33
2020-11-06 20:30:00,5.43,8.29,0.18,0.36
2020-11-06 21:00:00,6.15,8.78,0.18,0.36
2020-11-06 21:30:00,6.94,10.42,0.19,0.33
2020-11-06 22:00:00,7.34,10.74,0.19,0.42
2020-11-06 22:30:00,7.44,10.59,0.19,0.36
2020-11-06 23:00:00,4.1,6.36,0.19,0.36
2020-11-06 23:30:00,3.48,5.39,0.19,0.36
2020-11-07 00:00:00,2.52,3.29,0.16,0.31
2020-11-07 00:30:00,3.12,4.11,0.16,0.25
2020-11-07 01:00:00,1.71,2.62,0.16,0.39
2020-11-07 01:30:00,2.3,3.39,0.18,0.42
2020-11-07 02:00:00,1.29,1.83,0.16,0.39
2020-11-07 02:30:00,2.49,3.98,0.16,0.42
2020-11-07 03:00:00,1.6,3.14,0.18,0.31
2020-11-07 03:30:00,2.88,6.53,0.16,0.31
2020-11-07 04:00:00,9.67,21.55,0.18,0.2
2020-11-07 04:30:00,2.06,2.9,0.16,0.33
2020-11-07 05:00:00,3.17,4.93,0.18,0.25
2020-11-07 05:30:00,5.49,8.32,0.18,0.31
2020-11-07 06:30:00,13.49,17.71,0.19,0.23
2020-11-07 07:00:00,14.77,20.93,0.23,0.17
2020-11-07 07:30:00,13.8,20.83,0.22,0.25
2020-11-07 08:00:00,12.94,18.46,0.21,0.39
2020-11-07 08:30:00,14.83,21.55,0.21,0.31
2020-11-07 09:00:00,17.11,28.09,0.21,0.2
2020-11-07 09:30:00,13.0,19.55,0.22,0.2
2020-11-07 10:00:00,12.33,22.47,0.22,0.23
2020-11-07 10:30:00,12.5,23.88,0.26,0.17
2020-11-07 11:00:00,13.83,26.8,0.26,0.02
2020-11-07 11:30:00,15.93,29.43,0.25,0.01
2020-11-07 12:00:00,13.83,27.0,0.25,0.09
2020-11-07 12:30:00,13.02,24.58,0.29,0.15
2020-11-07 13:00:00,13.93,27.75,0.27,0.06
2020-11-07 13:30:00,12.74,25.02,0.25,0.06
2020-11-07 14:00:00,13.01,26.26,0.26,0.04
2020-11-07 14:30:00,14.8,22.3,0.23,0.15
2020-11-07 15:00:00,14.45,27.2,0.22,0.09
2020-11-07 15:30:00,12.92,20.24,0.21,0.2
2020-11-07 16:00:00,12.18,18.18,0.22,0.2
2020-11-07 16:30:00,14.55,22.2,0.25,0.09
2020-11-07 17:00:00,16.2,26.63,0.26,0.06
2020-11-07 17:30:00,14.45,21.68,0.26,0.17
2020-11-07 18:00:00,9.19,13.53,0.21,0.17
2020-11-07 18:30:00,12.13,18.43,0.26,0.17
2020-11-07 19:00:00,10.13,14.69,0.21,0.17
2020-11-07 19:30:00,8.57,12.76,0.2,0.12
2020-11-07 20:00:00,9.16,13.72,0.21,0.22
2020-11-07 20:30:00,1.83,20.76,0.21,0.02
2020-11-07 21:00:00,8.87,13.75,0.19,0.22
2020-11-07 21:30:00,6.65,9.19,0.21,0.25
2020-11-07 22:00:00,7.19,10.11,0.2,0.28
2020-11-07 22:30:00,5.64,7.68,0.2,0.14
2020-11-07 23:00:00,6.15,9.22,0.19,0.25
2020-11-07 23:30:00,5.31,7.9,0.2,0.2
2020-11-08 00:00:00,4.43,5.33,0.19,0.2
2020-11-08 00:30:00,4.85,5.87,0.2,0.25
2020-11-08 01:00:00,4.46,5.16,0.2,0.2
2020-11-08 01:30:00,6.84,8.56,0.19,0.22
2020-11-08 02:00:00,6.64,8.36,0.19,0.17
2020-11-08 02:30:00,5.47,7.59,0.16,0.2
2020-11-08 03:00:00,3.29,4.42,0.18,0.31
2020-11-08 03:30:00,2.65,3.7,0.16,0.28
2020-11-08 04:30:00,2.47,3.03,0.15,0.33
2020-11-08 05:00:00,2.33,2.63,0.15,0.33
2020-11-08 05:30:00,2.35,3.5,0.15,0.36
2020-11-08 06:00:00,3.16,4.64,0.15,0.28
2020-11-08 06:30:00,3.83,5.66,0.14,0.2
2020-11-08 07:00:00,2.22,3.57,0.15,0.31
2020-11-08 07:30:00,3.09,4.91,0.15,0.25
2020-11-08 08:00:00,3.21,4.79,0.15,0.33
2020-11-08 08:30:00,3.49,4.0,0.15,0.39
2020-11-08 09:00:00,5.08,6.38,0.18,0.25
2020-11-08 09:30:00,6.8,9.9,0.18,0.28
2020-11-08 10:00:00,8.19,11.49,0.19,0.25
2020-11-08 10:30:00,10.56,15.85,0.21,0.22
2020-11-08 11:00:00,7.94,11.21,0.19,0.31
2020-11-08 11:30:00,10.68,16.3,0.22,0.22
2020-11-08 12:00:00,9.0,14.39,0.22,0.44
2020-11-08 12:30:00,8.88,13.05,0.23,0.33
2020-11-08 13:00:00,10.21,16.08,0.22,0.14
2020-11-08 13:30:00,8.28,12.93,0.23,0.2
2020-11-08 14:00:00,9.33,13.42,0.21,0.25
2020-11-08 14:30:00,9.99,14.71,0.23,0.22
2020-11-08 15:00:00,12.45,17.29,0.23,0.12
2020-11-08 15:30:00,20.84,33.89,0.28,0.06
2020-11-08 16:00:00,33.99,60.25,0.35,0.13
2020-11-08 16:30:00,33.17,57.03,0.36,0.07
2020-11-08 17:00:00,38.16,77.11,0.37,0.75
2020-11-08 17:30:00,34.14,83.41,0.34,1.13
2020-11-08 18:00:00,35.86,76.48,0.38,1.45
2020-11-08 18:30:00,38.0,67.14,0.37,1.02
2020-11-08 19:00:00,38.07,75.92,0.39,1.02
2020-11-08 19:30:00,32.8,56.55,0.34,0.62
2020-11-08 20:00:00,36.44,77.08,0.34,0.81
2020-11-08 20:30:00,29.52,50.0,0.31,0.75
2020-11-08 21:00:00,24.42,52.28,0.3,0.05
2020-11-08 21:30:00,31.81,53.34,0.32,0.51
2020-11-08 22:00:00,32.57,59.9,0.32,0.43
2020-11-08 22:30:00,20.92,39.77,0.28,0.08
2020-11-08 23:00:00,32.42,63.09,0.25,0.94
2020-11-08 23:30:00,15.58,48.4,0.25,0.16
2020-11-09 00:00:00,14.34,24.72,0.23,0.11
2020-11-09 00:30:00,13.87,23.86,0.21,0.02
2020-11-09 01:00:00,12.23,18.97,0.23,0.14
2020-11-09 01:30:00,9.54,12.25,0.22,0.28
2020-11-09 02:00:00,11.33,17.24,0.21,0.17
2020-11-09 02:30:00,14.83,21.86,0.24,0.51
2020-11-09 03:00:00,6.16,8.6,0.2,0.17
2020-11-09 03:30:00,5.7,11.5,0.2,0.09
2020-11-09 04:00:00,8.47,16.94,0.22,0.14
2020-11-09 04:30:00,7.07,20.39,0.18,0.01
2020-11-09 05:30:00,11.25,27.94,0.23,0.01
2020-11-09 06:00:00,17.6,40.56,0.2,0.24
2020-11-09 06:30:00,25.07,59.61,0.27,0.32
2020-11-09 07:00:00,31.23,80.03,0.3,0.7
2020-11-09 07:30:00,39.27,94.01,0.32,0.91
2020-11-09 08:00:00,30.68,60.73,0.2,0.45
2020-11-09 08:30:00,22.91,47.91,0.22,0.35
2020-11-09 09:00:00,29.77,56.38,0.2,0.24
2020-11-09 09:30:00,22.49,46.67,0.2,0.11
2020-11-09 10:00:00,21.26,47.67,0.18,0.16
2020-11-09 10:30:00,18.8,45.98,0.2,0.18
2020-11-09 11:00:00,17.12,37.01,0.18,0.21
2020-11-09 11:30:00,22.81,41.98,0.2,0.13
2020-11-09 12:00:00,26.32,48.93,0.22,0.16
2020-11-09 12:30:00,17.53,40.96,0.21,0.13
2020-11-09 13:00:00,17.26,43.27,0.22,0.21
2020-11-09 13:30:00,29.87,81.0,0.22,1.18
2020-11-09 14:00:00,24.33,51.84,0.22,0.27
2020-11-09 14:30:00,24.56,55.89,0.25,0.27
2020-11-09 15:00:00,,,0.38,0.45
2020-11-09 15:30:00,,,0.25,0.16
2020-11-09 16:00:00,,,0.26,0.54
2020-11-09 16:30:00,,,0.26,0.32
2020-11-09 17:00:00,17.39,32.89,0.26,0.05
2020-11-09 17:30:00,15.52,32.12,0.21,0.05
2020-11-09 18:00:00,13.26,35.55,0.2,0.13
